study,island.atoll,location,latitude,longitude,depth.ft,habitat.notes,genus,sample.ID,fraction,ug.N,d15N,ug.C,d13C,C.N,d15N.h.s,d13C.h.s
PMNM-Kealoha,PHR,6NW3,27.91011,-175.90331,27,coral reef,Pocillopora,Poc38,host,29.6,3.5,164.3,-19.1,5.550675676,0.3,-0.6
PMNM-Kealoha,PHR,6NW3,27.91011,-175.90331,27,coral reef,Pocillopora,Poc39,host,10.9,4,63.7,-17.3,5.844036697,2.2,-0.9
PMNM-Kealoha,PHR,F11,27.79057,-176.00024,40,coral reef,Pocillopora,Poc1,symbiont,18.8,1.5,153.5,-19.1,8.164893617,,
PMNM-Kealoha,PHR,F11,27.79057,-176.00024,40,coral reef,Pocillopora,Poc2,symbiont,20.6,1.2,149.6,-16.8,7.262135922,,
PMNM-Kealoha,PHR,F11,27.79057,-176.00024,40,coral reef,Pocillopora,Poc3,symbiont,38,2.2,433.6,-18.6,11.41052632,,
PMNM-Kealoha,PHR,D8.1a,27.79013,-175.99586,8,coral reef,Pocillopora,Poc4,symbiont,19.3,2.8,153.7,-18.1,7.96373057,,
PMNM-Kealoha,PHR,D8.1a,27.79013,-175.99586,8,coral reef,Pocillopora,Poc5,symbiont,24.4,3.1,187.5,-18.4,7.68442623,,
PMNM-Kealoha,PHR,D8.1a,27.79013,-175.99586,8,coral reef,Pocillopora,Poc6,symbiont,16.3,2.4,113.1,-17.6,6.938650307,,
PMNM-Kealoha,PHR,F10,27.75313,-175.9492,52,coral reef,Pocillopora,Poc7,symbiont,20.8,1.3,144.6,-18,6.951923077,,
PMNM-Kealoha,PHR,F10,27.75313,-175.9492,52,coral reef,Pocillopora,Poc8,symbiont,60.4,1.8,485.2,-18.7,8.033112583,,
PMNM-Kealoha,PHR,F10,27.75313,-175.9492,52,coral reef,Pocillopora,Poc9,symbiont,32.7,2.3,265.9,-16.9,8.131498471,,
PMNM-Kealoha,PHR,3NW1,27.8513,-175.98529,56,coral reef,Pocillopora,Poc10,symbiont,35.3,2.5,229.9,-17.6,6.512747875,,
PMNM-Kealoha,PHR,3NW1,27.8513,-175.98529,56,coral reef,Pocillopora,Poc11,symbiont,15.4,1.4,121.1,-17.2,7.863636364,,
PMNM-Kealoha,PHR,3NW1,27.8513,-175.98529,56,coral reef,Pocillopora,Poc12,symbiont,16.3,2.9,153.1,-18.3,9.392638037,,
PMNM-Kealoha,PHR,5NW2,27.8791,-175.96101,66,coral reef,Pocillopora,Poc13,symbiont,57.5,1.4,340.9,-18.4,5.928695652,,
PMNM-Kealoha,PHR,5NW2,27.8791,-175.96101,66,coral reef,Pocillopora,Poc14,symbiont,50.7,2.4,502.6,-17.8,9.91321499,,
PMNM-Kealoha,PHR,5NW2,27.8791,-175.96101,66,coral reef,Pocillopora,Poc15,symbiont,10,3.3,93.5,-14.9,9.35,,
PMNM-Kealoha,PHR,F4,27.9638,-175.77411,37,coral reef,Pocillopora,Poc16,symbiont,45.7,2.5,301.7,-18.1,6.601750547,,
PMNM-Kealoha,PHR,F4,27.9638,-175.77411,37,coral reef,Pocillopora,Poc17,symbiont,58.5,2.9,449,-18.1,7.675213675,,
PMNM-Kealoha,PHR,F4,27.9638,-175.77411,37,coral reef,Pocillopora,Poc18,symbiont,32.3,2.3,212.3,-18,6.572755418,,
PMNM-Kealoha,PHR,B2,27.95783,-175.80217,6,coral reef,Montipora,Poc19,symbiont,42.9,3.8,397.9,-16.8,9.275058275,,
PMNM-Kealoha,PHR,B2,27.95783,-175.80217,6,coral reef,Montipora,Poc20,symbiont,23.2,3.9,202.1,-15.8,8.711206897,,
PMNM-Kealoha,PHR,B2,27.95783,-175.80217,6,coral reef,Montipora,Poc21,symbiont,32.2,2.7,265.7,-16.1,8.251552795,,
PMNM-Kealoha,PHR,2W1,27.81252,-175.99557,33,coral reef,Pocillopora,Poc22,symbiont,13.3,1.9,84.9,-18.4,6.383458647,,
PMNM-Kealoha,PHR,2W1,27.81252,-175.99557,33,coral reef,Pocillopora,Poc23,symbiont,8.2,2,59.5,-17.1,7.256097561,,
PMNM-Kealoha,PHR,2W1,27.81252,-175.99557,33,coral reef,Pocillopora,Poc24,symbiont,27.2,2.1,194,-17.2,7.132352941,,
PMNM-Kealoha,PHR,F12,27.81855,-175.98792,21,coral reef,Pocillopora,Poc25,symbiont,40.4,2.8,310,-18.3,7.673267327,,
PMNM-Kealoha,PHR,F12,27.81855,-175.98792,21,coral reef,Pocillopora,Poc26,symbiont,15.9,2.4,126.4,-17,7.949685535,,
PMNM-Kealoha,PHR,F12,27.81855,-175.98792,21,coral reef,Pocillopora,Poc27,symbiont,32.1,2.1,218.4,-16.4,6.803738318,,
PMNM-Kealoha,PHR,Chinchilla Pt,27.81233,-175.96815,39,coral reef,Pocillopora,Poc28,symbiont,23.2,1.8,162.7,-16.7,7.012931034,,
PMNM-Kealoha,PHR,Chinchilla Pt,27.81233,-175.96815,39,coral reef,Pocillopora,Poc29,symbiont,15.5,2.2,118.3,-16.5,7.632258065,,
PMNM-Kealoha,PHR,Chinchilla Pt,27.81233,-175.96815,39,coral reef,Pocillopora,Poc30,symbiont,21.8,3,192.2,-16.8,8.816513761,,
PMNM-Kealoha,PHR,F6,27.94109,-175.86124,36,coral reef,Pocillopora,Poc31,symbiont,39.5,2.5,279.3,-17.8,7.070886076,,
PMNM-Kealoha,PHR,F6,27.94109,-175.86124,36,coral reef,Pocillopora,Poc32,symbiont,27.3,1.9,171.2,-18.6,6.271062271,,
PMNM-Kealoha,PHR,F6,27.94109,-175.86124,36,coral reef,Pocillopora,Poc33,symbiont,36.7,1.9,196.1,-19.6,5.343324251,,
PMNM-Kealoha,PHR,2NW4-FISH,27.92573,-175.88321,44,coral reef,Pocillopora,Poc34,symbiont,51.5,1.9,314.3,-20.1,6.102912621,,
PMNM-Kealoha,PHR,2NW4-FISH,27.92573,-175.88321,44,coral reef,Pocillopora,Poc35,symbiont,31.3,3.3,223.5,-18.2,7.14057508,,
PMNM-Kealoha,PHR,2NW4-FISH,27.92573,-175.88321,44,coral reef,Pocillopora,Poc36,symbiont,28.3,2.6,197.4,-18.3,6.975265018,,
PMNM-Kealoha,PHR,6NW3,27.91011,-175.90331,27,coral reef,Pocillopora,Poc37,symbiont,31.4,2.7,205.8,-18.4,6.554140127,,
PMNM-Kealoha,PHR,6NW3,27.91011,-175.90331,27,coral reef,Pocillopora,Poc38,symbiont,39.7,3.2,277,-18.5,6.977329975,,
PMNM-Kealoha,PHR,6NW3,27.91011,-175.90331,27,coral reef,Pocillopora,Poc39,symbiont,25.3,1.8,183.9,-16.4,7.268774704,,
